Station;Nom;Latitude;Longitude;Altitude;En Service;Fréquence;Paramètres;Lambert93x;Lambert93y;stationproche1;stationproche2;stationproche3;stationproche4;stationproche5;distance_station1;distance_station2;distance_station3;distance_station4;distance_station5;min;max
4982;VERNANTES;47.40666667;0.018888889;41;Ouverte;RécupJ+2;TP;475235;6704946;3784;4980;4954;3725;3761;14.556332092941544;16.872358045039228;18.198535380628847;19.49389037621788;22.2578975871487;2023-07-01;2024-12-31
4985;POUANCE;47.74;-1.188333333;96;Ouverte;RécupJ+2;TP;386251;6746057;3525;3589;4435;4940;4948;22.268222111340634;22.837653995102038;23.763376064860815;24.61705443386759;25.713609509362936;2011-08-01;2024-12-31
4990;VIHIERS;47.14861111;-0.519444444;98;Ouverte;RécupJ+2;TP;433394;6677980;4935;4908;7959;4971;4915;13.11044682686292;16.67194568729157;22.182223806462687;28.0510301593364;28.348320602815257;2021-08-01;2024-12-31
4997;LA JAILLIERE (PCQE);47.45;-0.95;62;Ouverte;RécupJ+1;ERTP;402478;6712959;4499;4942;4948;4922;4403;1.4359199142013457;11.503725526976034;12.496165371825072;16.486842420548577;19.36759677915668;2010-01-01;2024-12-31
5000;PONT-HEBER;49.18333333;-1.146666667;61;* Fermée *;RécupJ+2;TP;397791;6906114;5017;5056;5090;5040;5010;13.969243107627555;16.834450421679943;19.802754404375165;22.889963324566512;24.52367943437526;2010-01-01;2010-02-28
5001;CHERBOURG -VALOGNES(MN);49.51833333;-1.505;61;* Fermée *;RécupJ+2;TP;373828;6944752;5095;5077;5010;5017;5012;15.139959213947703;17.72898158383611;27.56473166929074;32.4498150996273;38.9449213633819;2010-01-01;2019-03-02
5005;BRECEY;48.72833333;-1.17;63;* Fermée *;RécupJ+2;TP;393421;6855676;5028;1490;5071;5015;5019;7.709491876900837;12.483921218911949;18.758608610448697;19.93084549134833;21.7293668798702;2010-08-01;2013-07-08
5010;SAINTE MARIE DU MONT;49.40333333;-1.168333333;5;Ouverte;RécupJ+2;TP;397504;6930636;5017;5077;5000;5001;1460;18.61965123196458;20.341015215568763;24.52367943437526;27.56473166929074;34.26275578525464;2010-01-01;2024-12-31
5012;PTE_DE_LA_HAGUE;49.725;-1.939722222;6;Ouverte;RécupJ+2;TP;343830;6969588;5095;5001;5077;5010;5017;35.35070631543307;38.9449213633819;50.96023877495081;66.31859905034183;69.56032346100757;2023-07-01;2024-12-31
5015;EQUILLY;48.83444444;-1.388611111;101;Ouverte;RécupJ+2;TP;378020;6868327;5065;5028;5005;5090;5058;13.769847094285396;19.782649797233937;19.93084549134833;23.29713948106076;24.23557868093931;2023-07-01;2024-12-31
5017;MEAUTIS;49.25944444;-1.299166667;15;Ouverte;RécupJ+2;TP;387148;6915162;5000;5010;5090;5058;5035;13.969243107627555;18.61965123196458;24.964713997961205;25.59944477913535;28.13325182057702;2023-07-01;2024-12-31
5019;SAINT_CLEMENT;48.67333333;-0.886666667;269;Ouverte;RécupJ+2;TP;413933;6848505;5085;6128;1490;6117;1471;9.949150968801307;12.850626638417287;17.30143421800632;19.634418962627844;19.662318988359434;2023-07-01;2024-12-31
5025;PONTORSON;48.57166667;-1.468611111;38;Ouverte;RécupJ+2;TP;370504;6839487;3523;5028;3535;5071;5005;15.916013696902878;20.3643223555315;25.32843826610713;27.2035584620836;28.058378606042083;2010-01-01;2024-12-31
5028;SAINT_OVIN;48.6825;-1.248611111;155;Ouverte;RécupJ+2;TP;387373;6850895;5005;5071;5015;1490;5025;7.709491876900837;16.952714118984016;19.782649797233937;20.176103340338045;20.3643223555315;2023-07-01;2024-12-31
5035;GOUVILLE SUR MER;49.10666667;-1.606666667;7;Ouverte;RécupJ+2;TP;363805;6899459;5058;5090;5065;5017;5015;13.5600745204442;24.01338470520139;27.36637400168316;28.13325182057702;34.223787765237205;2010-01-01;2024-12-31
5040;GIEVILLE;49.01333333;-0.97;134;* Fermée *;RécupJ+2;TP;409705;6886569;5056;1492;1451;1471;1430;6.313191902674905;14.059947119388466;17.81620871566114;18.90685600516384;21.083520507733045;2010-08-01;2012-09-02
5056;CONDE SUR VIRE;49.05111111;-1.034444444;25;Ouverte;RécupJ+2;TP;405211;6891003;5040;5000;5090;1492;1451;6.313191902674905;16.834450421679943;19.25472422549853;19.713384615534693;20.424673926405777;2010-01-01;2024-12-31
5058;COUTANCES;49.04944444;-1.442777778;60;Ouverte;RécupJ+2;TP;375395;6892420;5090;5035;5065;5015;5017;10.802358723908403;13.5600745204442;22.916682242418947;24.23557868093931;25.59944477913535;2010-01-01;2024-12-31
5065;LONGUEVILLE;48.86166667;-1.571666667;5;Ouverte;RécupJ+2;TP;364780;6872110;5015;5058;5035;5090;5028;13.769847094285396;22.916682242418947;27.36637400168316;27.87927705303708;30.992255064773843;2010-08-01;2024-12-31
5071;ST HILAIRE DU HARCOUET;48.56611111;-1.1;110;Ouverte;RécupJ+2;TP;397627;6837395;3535;5028;5005;5019;3561;11.614095315606807;16.952714118984016;18.758608610448697;19.731136206513806;25.51255663394008;2010-01-01;2024-12-31
5077;SAINT_VAAST_LA_HOUGUE;49.5725;-1.274722222;17;Ouverte;RécupJ+2;TP;390810;6949844;5095;5001;5010;5017;5000;16.23655323644769;17.72898158383611;20.341015215568763;34.87479559796731;44.28371327023063;2023-07-01;2024-12-31
5085;CHAULIEU;48.75777778;-0.841944444;284;Ouverte;RécupJ+2;TP;417679;6857722;6128;5019;1471;1490;6105;9.10313363628152;9.949150968801307;11.059113029533608;14.660860718252527;18.66537267241134;2018-08-01;2024-12-31
5090;CERISY LA SALLE;49.035;-1.296666667;134;Ouverte;RécupJ+2;TP;385972;6890225;5058;5056;5000;5015;5040;10.802358723908403;19.25472422549853;19.802754404375165;23.29713948106076;24.012947028634365;2010-08-01;2024-12-31
5095;GONNEVILLE;49.65166667;-1.463333333;134;Ouverte;RécupJ+2;ERTP;377679;6959394;5001;5077;5010;5012;5017;15.139959213947703;16.23655323644769;34.92925978316747;35.35070631543307;45.23418823191149;2011-08-01;2024-12-31
5101;REIMS -COURCY (MN);49.3;4.033333333;91;* Fermée *;RécupJ+2;TP;775172;6911646;5160;5115;263;827;248;13.507306541276096;20.24417785438569;24.06219717731529;26.86404009079796;29.767977694159875;2010-01-01;2014-04-24
5115;CHAMBRECY;49.18333333;3.82;165;* Fermée *;RécupJ+2;TP;759788;6898487;5123;5101;5140;263;5160;20.01381615284801;20.24417785438569;21.820780233529693;23.884963847575737;24.577511773977445;2010-01-01;2022-07-02
5118;VANAULT;48.84972222;4.771666667;140;Ouverte;RécupJ+2;TP;830000;6862534;5138;5530;5175;5130;5505;16.159423566451867;19.63464107133105;21.428471620719943;24.79847021491447;26.0281884886367;2021-08-01;2024-12-31
5120;DOMMARTIN -LETTREE (CIMEL 404PV);48.75083333;4.282777778;160;* Fermée *;RécupJ+1;TP;794309;6850846;5150;1064;1061;5175;5176;7.2157721693523555;15.982553394248368;22.225239391286653;23.15613501860792;24.175029803497655;2010-01-01;2012-06-17
5123;IGNY_COMBLIZY;49.01666667;3.716666667;225;Ouverte;RécupJ+2;TP;752422;6879878;5140;225;5115;7755;296;19.385004436419404;19.521814080663717;20.01381615284801;28.23087821871647;32.71391601444254;2023-07-01;2024-12-31
5130;ARGERS;49.06666667;4.85;152;Ouverte;RécupJ+2;TP;835182;6886785;5135;5505;5138;5570;875;5.7904767506657;18.347529452217813;18.81366729268911;19.25547028768708;24.643378522434784;2010-01-01;2024-12-31
5135;VALMY;49.085;4.775833333;161;Ouverte;RécupJ+2;TP;829717;6888699;5130;5138;875;5570;5505;5.7904767506657;16.354415305965542;22.56919688424912;23.79872662559911;24.067076806292867;2023-07-01;2024-12-31
5138;POIX (CIMEL_520);48.96722222;4.641944444;192;Ouverte;RécupJ+1;ERTP;820211;6875391;5118;5135;5176;5130;5155;16.159423566451867;16.354415305965542;16.671713919090625;18.81366729268911;25.45916644354249;2017-01-01;2024-12-31
5140;CHOUILLY;49.01833333;3.981666667;175;Ouverte;RécupJ+2;TP;771803;6880272;5123;5115;5160;5155;5150;19.385004436419404;21.820780233529693;24.631281432357515;28.9890114526177;31.13246151527373;2010-01-01;2024-12-31
5150;VATRY;48.775;4.191666667;179;Ouverte;RécupJ+2;TP;787571;6853428;5120;1064;1061;5176;5175;7.2157721693523555;18.407906589289286;19.920036596351924;25.45433043707888;30.319875082196496;2010-01-01;2024-12-31
5155;MOURMELON LE GRAND;49.1;4.358333333;115;Ouverte;RécupJ+2;TP;799195;6889761;5176;5160;5138;5140;5135;17.233615320065606;19.11135578654743;25.45916644354249;28.9890114526177;30.54047033036656;2010-01-01;2024-12-31
5158;ESTERNAY;48.73083333;3.559444444;185;Ouverte;RécupJ+2;TP;741147;6848002;7755;7715;7749;1001;1053;16.9700265173629;20.21076000550202;26.117114733446343;28.768500777760387;32.10570044400215;2010-01-01;2024-12-31
5160;PRUNAY;49.20833333;4.155;95;Ouverte;RécupJ+2;ERTP;784171;6901573;5101;5155;5115;5140;827;13.507306541276096;19.11135578654743;24.577511773977445;24.631281432357515;26.26732609155336;2012-08-01;2024-12-31
5175;FRIGNICOURT;48.7;4.588055556;105;Ouverte;RécupJ+2;TP;816864;6845604;5118;5220;5120;5202;1064;21.428471620719943;22.723066078326664;23.15613501860792;24.312518339324704;28.15308668689812;2010-01-01;2024-12-31
5176;FAGNIERES;48.94972222;4.415833333;102;Ouverte;RécupJ+1;ERTP;803694;6873125;5138;5155;5120;5150;5118;16.671713919090625;17.233615320065606;24.175029803497655;25.45433043707888;28.357978013250523;2010-01-01;2024-12-31
5201;LANGRES (MN);47.845;5.34;467;Ouverte;RécupJ+2;ERTP;875001;6751994;5245;5237;5260;5232;5223;7.187307214805834;10.82553906279036;11.981125364505624;19.235244370685805;19.37968650417235;2010-01-01;2024-12-31
5202;SAINT DIZIER (MN);48.63111111;4.901388889;139;Ouverte;RécupJ+2;ERTP;840102;6838456;5235;5218;5220;5530;5175;7.898131044747232;19.50253163053453;19.959493781155874;21.911874634544624;24.312518339324704;2010-01-01;2024-12-31
5208;BREUVANNES_SAPC;48.09416667;5.602222222;323;Ouverte;RécupJ+2;TP;893693;6780280;5227;8860;8823;5240;5237;13.590590642058205;16.477383287403374;18.204071659933664;20.494308209842067;23.172466851848124;2023-07-01;2024-12-31
5210;BLECOURT;48.38333333;5.066666667;346;Ouverte;RécupJ+2;TP;852999;6811228;5218;5243;5230;5235;5215;15.889047957634215;16.255584209741585;22.624419837865453;22.83532581330952;23.529489263475316;2010-01-01;2024-12-31
5215;JUZENNECOURT;48.18;4.978333333;303;* Fermée *;RécupJ+2;TP;847027;6788469;5253;5247;5251;5219;1015;10.404542133126284;10.997764227332754;15.472473525587304;15.684583067458313;23.47404051287294;2010-01-01;2016-04-02
5218;CHEVILLON;48.52333333;5.11;170;Ouverte;RécupJ+2;TP;855790;6826870;5235;5243;5210;5568;5202;15.343048262975646;15.60753757003327;15.889047957634215;17.486369205755665;19.50253163053453;2011-08-01;2024-12-31
5219;CHATEAUVILLAIN;48.04694444;4.908055556;227;Ouverte;RécupJ+2;TP;842162;6773558;5247;5253;5215;1062;5251;11.346160584091871;13.7482915665911;15.684583067458313;18.607466377774276;19.332879376854343;2023-07-01;2024-12-31
5220;DROYES;48.51;4.701666667;127;* Fermée *;RécupJ+2;TP;825678;6824660;1022;5235;5202;5175;1083;12.609010785941932;16.34607481935648;19.959493781155874;22.723066078326664;23.37505997853268;2012-08-01;2015-06-20
5223;SAINT LOUP SUR AUJON;47.895;5.091666667;308;Ouverte;RécupJ+2;TP;856286;6757026;5256;5245;5201;2180;5219;11.698348344958788;12.763844326847613;19.37968650417235;21.13378361770556;21.74383590813728;2016-08-01;2024-12-31
5227;IS EN BASSIGNY;48.02194444;5.455;400;Ouverte;RécupJ+2;TP;882988;6771907;5237;5208;5240;5245;5201;11.632592918176067;13.590590642058205;18.048805860776497;21.211477765587198;21.45506322526224;2017-08-01;2024-12-31
5230;BUSSON;48.32666667;5.36;385;Ouverte;RécupJ+2;TP;874897;6805541;5243;5262;5240;5210;8863;13.555817976057366;14.189833261881551;17.61233686936518;22.624419837865453;25.09621734445253;2010-01-01;2024-12-31
5232;COUBLANC;47.69194444;5.46;258;Ouverte;RécupJ+2;TP;884502;6735269;5260;5266;2177;7048;5201;12.120534352907052;14.658176489591057;16.906446492388636;18.102056568246603;19.235244370685805;2023-07-01;2024-12-31
5235;LOUVEMONT___MAN;48.56027778;4.909722222;146;Ouverte;RécupJ+2;TP;840907;6830599;5202;5218;5220;5210;1022;7.898131044747232;15.343048262975646;16.34607481935648;22.83532581330952;25.171403953693165;2023-07-01;2024-12-31
5237;NEUILLY_L_EVEQUE_SAPC;47.91805556;5.435833333;353;Ouverte;RécupJ+2;TP;881915;6760324;5201;5227;5245;5266;5260;10.82553906279036;11.632592918176067;13.628601872532634;19.238927205018477;21.926048640829016;2023-07-01;2024-12-31
5240;BOURDONS SUR ROGNONS;48.16833333;5.35;306;Ouverte;RécupJ+2;TP;874680;6787930;5251;5230;5227;5208;5253;16.280251502971325;17.61233686936518;18.048805860776497;20.494308209842067;21.98737258064273;2010-01-01;2024-12-31
5243;SAILLY;48.43388889;5.272777778;270;Ouverte;RécupJ+2;TP;868092;6817265;5262;5230;5218;5210;5568;8.899955336966585;13.555817976057366;15.60753757003327;16.255584209741585;20.938645252260237;2023-07-01;2024-12-31
5245;SAINT_CIERGUES;47.88222222;5.261388889;359;Ouverte;RécupJ+2;TP;869005;6755957;5201;5223;5237;5260;5256;7.187307214805834;12.763844326847613;13.628601872532634;16.43322841075362;18.41353686829339;2023-07-01;2024-12-31
5247;CHAUMONT SEMOUTIERS;48.09166667;5.045;300;Ouverte;RécupJ+2;TP;852234;6778782;5253;5251;5215;5219;5223;2.539200070888468;8.16888639901425;10.997764227332754;11.346160584091871;22.130120650371524;2016-08-01;2024-12-31
5251;CHAUMONT VILLE;48.10444444;5.153055556;317;* Fermée *;RécupJ+2;TP;860238;6780415;5253;5247;5215;5240;5219;6.320474191071426;8.16888639901425;15.472473525587304;16.280251502971325;19.332879376854343;2010-01-01;2016-09-18
5253;VILLIERS LE SEC;48.10833333;5.068333333;290;* Fermée *;Fin mois+45J;TP;853923;6780678;5247;5251;5215;5219;5240;2.539200070888468;6.320474191071426;10.404542133126284;13.7482915665911;21.98737258064273;2010-01-01;2010-03-31
5256;AUBERIVE;47.79277778;5.054166667;351;Ouverte;RécupJ+2;TP;853781;6745599;2175;5223;2180;5245;5260;11.54575151300252;11.698348344958788;14.27579461886448;18.41353686829339;20.364613426235223;2010-01-01;2024-12-31
5260;VILLEGUSIEN;47.73861111;5.313888889;296;Ouverte;RécupJ+2;TP;873395;6740121;5201;5232;5245;5256;5237;11.981125364505624;12.120534352907052;16.43322841075362;20.364613426235223;21.926048640829016;2023-07-01;2024-12-31
5262;CIRFONTAINES EN ORNOIS;48.45277778;5.389722222;374;Ouverte;RécupJ+2;TP;876675;6819619;5243;5230;5580;5568;5522;8.899955336966585;14.189833261881551;14.798556314722054;20.034811953197863;21.849088310499365;2010-01-01;2024-12-31
5266;FAYL LA FORET;47.78444444;5.599444444;345;Ouverte;RécupJ+2;TP;894619;6745876;5232;5237;5201;5260;7048;14.658176489591057;19.238927205018477;20.549838150214224;21.99041156959096;22.8443919157416;2010-01-01;2024-12-31
5305;COURCITE;48.32;0.225;172;Ouverte;RécupJ+2;TP;494334;6805801;7248;7240;7270;7232;6101;9.529902675263791;10.133289495519213;11.033442980321237;12.631978784022715;15.631923905904864;2010-01-01;2024-12-31
5310;LE HORPS;48.405;-0.44;268;Ouverte;RécupJ+2;TP;445488;6817179;6165;5374;5355;6102;5330;15.245220693712504;17.28802362909075;17.35808889250196;22.054439779781305;23.042519935979225;2010-01-01;2024-12-31
5330;MONTOURTIER;48.20833333;-0.538333333;107;Ouverte;RécupJ+2;TP;437238;6795664;5355;5358;5310;7290;5383;11.573027477717314;15.834137551505608;23.042519935979225;24.55644251515272;25.085053717303456;2010-01-01;2024-12-31
5337;COUDRAY;47.78805556;-0.645277778;55;Ouverte;RécupJ+2;TP;427146;6749373;5398;5350;4905;4940;7254;4.102140904454648;13.725229797711949;20.51636529700132;20.925881486809583;24.329038390368;2023-07-01;2024-12-31
5340;ERNEE;48.295;-0.961666667;165;Ouverte;RécupJ+2;TP;406309;6806777;3561;3535;5355;3508;3597;18.440519786600376;24.446911665893506;25.85788717200228;27.026312697073568;28.987887280724685;2010-01-01;2024-12-31
5350;GREZ EN BOUERRE;47.89;-0.541666667;93;Ouverte;RécupJ+2;TP;435404;6760336;5337;5398;7254;5383;5358;13.725229797711949;16.23963820409802;16.723341591918764;21.732670429562955;22.664484728314477;2010-08-01;2024-12-31
5355;MAYENNE;48.29972222;-0.613055556;135;Ouverte;RécupJ+2;TP;432157;6806062;5330;5310;6102;5358;5340;11.573027477717314;17.35808889250196;23.4100089705237;24.161757407109278;25.85788717200228;2010-01-01;2024-12-31
5358;ARGENTRE;48.08305556;-0.639722222;90;* Fermée *;Fin mois+45J;TP;429072;6782098;5383;5330;5350;5355;7290;9.811451676484984;15.834137551505608;22.664484728314477;24.161757407109278;31.470593019515853;2010-01-01;2021-01-31
5374;PRE EN PAIL;48.4575;-0.22;232;Ouverte;RécupJ+2;TP;461993;6822323;6165;5310;6101;6132;7240;17.126827055820932;17.28802362909075;23.81680184239689;26.27354399391144;28.965974953382805;2010-01-01;2024-12-31
5383;ETRONNIER AERODROME DE LAVAL (MN);48.03;-0.745;96;Ouverte;RécupJ+2;ERTP;420962;6776576;5358;5350;5330;5398;5337;9.811451676484984;21.732670429562955;25.085053717303456;26.879315709295877;27.89704401903542;2010-01-01;2024-12-31
5398;CHATEAU-GONTIER ( CIMEL 404 ARVALIS);47.79;-0.7;63;* Fermée *;RécupJ+1;TP;423064;6749779;5337;5350;4940;4905;4922;4.102140904454648;16.23963820409802;17.89220176501484;19.77238804494793;25.945814787745636;2010-01-01;2016-08-30
5401;OCHEY-THEUILLEY NANCY;48.58;5.958333333;336;Ouverte;RécupJ+2;TP;918165;6835175;5470;5552;5465;8820;8809;14.185607107205527;21.888001690423916;22.604588029866857;30.434353040602;31.504384615478525;2010-01-01;2024-12-31
5409;ESSEY_ET_MAIZE;48.91916667;5.809166667;218;Ouverte;RécupJ+2;TP;905828;6872459;5595;5437;5599;5532;5420;3.7096738401104754;17.777596012959684;18.37803928606096;24.58626651201845;27.461784501375725;2023-07-01;2024-12-31
5417;LONGUYON;49.43166667;5.612777778;257;Ouverte;RécupJ+2;TP;889558;6928939;5472;5480;5540;5520;5560;6.148550723544533;21.52892472930313;24.126037490644837;29.50828881856757;30.09703967170193;2023-07-01;2024-12-31
5420;DONCOURT LES CONFLANS;49.15333333;5.928333333;235;Ouverte;RécupJ+2;TP;913590;6898801;5749;5701;5599;5540;5437;11.92064868201391;16.99101188864277;18.4283025805417;19.22801209173741;20.28622586880073;2010-01-01;2024-12-31
5430;SAINT MARICE AUX FORGES;48.51388889;6.845;305;Ouverte;RécupJ+2;ERTP;983865;6830651;5471;5740;5717;8802;5721;4.807719833767354;19.0612613433634;20.31386487106774;21.60246120237229;21.933653981952027;2017-08-01;2024-12-31
5437;PAGNY_SUR_MOSELLE;48.98388889;6.031111111;179;Ouverte;RécupJ+2;TP;921806;6880253;5701;5785;5409;5420;5595;11.934984080425076;15.425001166936749;17.777596012959684;20.28622586880073;20.399567250311957;2023-07-01;2024-12-31
5465;NANCY -ESSEY-TOMBLAINE (MN);48.68611111;6.22;212;Ouverte;RécupJ+2;ERTP;936971;6847717;5401;5470;5785;5705;5437;22.604588029866857;26.026444955083665;32.531039024291864;34.83976786662047;35.89663662517702;2010-01-01;2024-12-31
5470;OGNEVILLE;48.475;6.0675;300;Ouverte;RécupJ+2;TP;926665;6823818;5401;8851;8809;5465;8820;14.185607107205527;19.704140326337505;25.28349772084551;26.026444955083665;29.01772510035892;2021-08-01;2024-12-31
5471;BADONVILLER;48.49472222;6.903333333;332;Ouverte;RécupJ+2;TP;988274;6828734;5430;5740;8802;6755;5721;4.807719833767354;16.01178072545337;17.792867110165243;18.13361309833206;21.42356536620364;2010-01-01;2024-12-31
5472;LONGUYON aerodrome VILLETTE;49.48166667;5.576666667;345;Ouverte;RécupJ+2;TP;886758;6934413;5417;5480;5520;843;5540;6.148550723544533;25.05593909634999;26.81590656681217;30.08227426575325;30.15646108216281;2010-01-01;2024-12-31
5480;ERROUVILLE;49.42;5.908888889;373;Ouverte;RécupJ+2;TP;911080;6928393;5417;5749;5472;5738;5540;21.52892472930313;24.92801462210739;25.05593909634999;26.29801150277336;27.57010397151233;2015-08-01;2024-12-31
5503;SEPTSARGES;49.275;5.155;293;Ouverte;RécupJ+2;TP;856831;6910514;5570;5560;5520;890;875;16.386240874587436;17.93207252383282;20.94243121034423;21.87926493280796;25.140849488432167;2010-01-01;2024-12-31
5505;SEUIL D'ARGONNE;48.98166667;5.065;185;Ouverte;RécupJ+2;TP;851136;6877724;5525;5510;5570;5130;5530;15.354221634456108;15.619966517249644;16.994962930233182;18.347529452217813;19.42840214737177;2010-01-01;2024-12-31
5510;CHAUMONT SUR AIRE;48.93;5.263333333;294;Ouverte;RécupJ+2;TP;865813;6872379;5527;5525;5505;5515;5530;6.999089226463683;9.170868006900982;15.619966517249644;15.98880874236727;21.721707943897968;2010-01-01;2024-12-31
5515;BEHONNE;48.795;5.188333333;301;Ouverte;RécupJ+2;TP;860735;6857218;5525;5530;5510;5559;5527;8.042954991792508;11.601654580274316;15.98880874236727;16.57447929800511;20.09267042978608;2011-08-01;2024-12-31
5520;MOUZAY - LANEUVILLE;49.46;5.208333333;166;Ouverte;RécupJ+2;TP;860136;6931194;843;890;5503;840;5472;17.443379087779984;18.156988434209016;20.94243121034423;25.106555418854256;26.81590656681217;2010-01-01;2024-12-31
5522;BOVIOLLES;48.64861111;5.415;272;Ouverte;RécupJ+2;TP;877877;6841435;5568;5559;5580;5552;5262;9.335579789172176;11.305082264185431;11.72367711087268;19.0320164459786;21.849088310499365;2023-07-01;2024-12-31
